CHEMBL_ID,SMILES,activity,IC50_mean,Standard Units,Source,Document,Document Journal,Document Year
CHEMBL511432,Nc1cccc(-c2csc(NC(=O)CCCCc3cc(C(=O)NO)no3)n2)c1,Active,0.025,uM,Scientific Literature,CHEMBL1136917,Bioorg. Med. Chem. Lett.,2009
CHEMBL3827055,Nc1ccc(-c2ccc(F)cc2)cc1NC(=O)[C@@H]1C[C@@H]2CC[C@H](C1)O2,Inactive,13.7,uM,Scientific Literature,CHEMBL3826926,Bioorg. Med. Chem.,2016
CHEMBL3983272,CN1CCN(CCn2ncc3cc(C(=O)Nc4cc(-c5ccccc5)ccc4N)ccc32)CC1,Active,0.175,uM,BindingDB Database,CHEMBL3886267,,2015
CHEMBL3353927,O=C1CC[C@H](C(=O)N[C@@H](CCCCCS)C(=O)Nc2cccc(C(F)(F)F)c2)N1,Active,0.011,uM,Scientific Literature,CHEMBL3352629,Bioorg. Med. Chem. Lett.,2015
CHEMBL2046610,O=C(Nc1ccc(C(=O)N2CCc3nc(C(=O)NO)sc3C2)cc1)c1ccc(-c2ccccc2)s1,Inactive,2.66,uM,Scientific Literature,CHEMBL2046379,Bioorg. Med. Chem. Lett.,2012
CHEMBL3758492,O=C(CCCCCC(=O)N/N=C/c1ccc(-c2cncnc2)cc1)NO,Active,0.0024,uM,Scientific Literature,CHEMBL3758132,Bioorg. Med. Chem. Lett.,2016
CHEMBL3977782,COc1ccc(C(=O)NCC/C=C/CC(=O)Nc2ccccc2N)cc1,Inactive,1.983,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL467792,CC(C)(C)OC(=O)Nc1ccc(-c2cc(C(=O)NCCCCC(=O)NO)no2)cc1,Active,0.115,uM,Scientific Literature,CHEMBL1155917,J. Med. Chem.,2008
CHEMBL3354920,COc1ccccc1C(=O)N[C@H](COc1cccc(/C=C/C(=O)NO)c1)Cc1c[nH]c2ccccc12,Active,0.0287,uM,Scientific Literature,CHEMBL3351443,Eur. J. Med. Chem.,2015
CHEMBL3895630,CCC(CC)(c1ccc(OCC(=O)NO)c(C)c1)c1ccc(OCC(C)(C)O)c(C)c1,Inactive,17,uM,BindingDB Database,CHEMBL3886894,,2016
CHEMBL483893,O=C(CCCCCCC(=O)Nc1cccc(-c2cn(CC(O)c3cccc(Br)c3)nn2)c1)NO,Active,0.0027,uM,Scientific Literature,CHEMBL1150413,J. Med. Chem.,2008
CHEMBL3655953,CC(C)(Nc1ncc(C(=O)NO)cn1)c1ccc(F)c(F)c1,Inactive,1.058,uM,BindingDB Database,CHEMBL3639071,,2013
CHEMBL2390999,O=C(/C=C/c1ccc2c(c1)C(=O)NC1(CCN(Cc3ccccc3)CC1)O2)NO,Active,0.087,uM,Scientific Literature,CHEMBL2390828,Eur. J. Med. Chem.,2013
CHEMBL3339016,O=C(CCCCCCC(=O)Nc1cc2c(Nc3ccc(Cl)cc3F)ncnc2s1)NO,Active,0.01447,uM,Scientific Literature,CHEMBL3351302,Bioorg. Med. Chem.,2014
CHEMBL3317815,C[C@@]12CSC(=N1)c1csc(n1)CNC(=O)C[C@@H](/C=C/CCS)OC(=O)[C@H](CCCN)NC2=O,Active,0.006,uM,Scientific Literature,CHEMBL3352389,Bioorg. Med. Chem. Lett.,2014
CHEMBL3971652,CN1CCN(c2cccc(C(=O)NCCCCCC(=O)Nc3ccccc3N)c2)CC1,Active,0.066,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL3621296,O=C(CCCCC(=O)Nc1ccc2c(c1)/C(=C/c1ccc[nH]1)C(=O)N2)NO,Active,0.00977,uM,Scientific Literature,CHEMBL3621077,MedChemComm,2014
CHEMBL525529,O=C(c1ccc(C(=O)C(F)(F)F)s1)N1CCc2ccccc21,Inactive,1.55,uM,Scientific Literature,CHEMBL1152285,Bioorg. Med. Chem. Lett.,2008
CHEMBL3912393,Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc2nn(CCN3CCOCC3)cc2c1,Active,0.477,uM,BindingDB Database,CHEMBL3886267,,2015
CHEMBL3217994,C#Cc1cccc(Nc2ncnc3cc(NC(=O)c4ccc(C(=O)Nc5ccccc5N)s4)ccc23)c1,Active,0.77,uM,Scientific Literature,CHEMBL3217617,MedChemComm,2012
CHEMBL3938982,CCSc1ccccc1C(=O)NCCCCCC(=O)Nc1ccccc1N,Active,0.381,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL3670668,COc1ccc(-c2cc(-c3ccccc3)[nH]c2C(=O)NCc2ccc(C(=O)NCCS)cc2)cc1,Active,0.1239,uM,BindingDB Database,CHEMBL3638813,,2014
CHEMBL3622375,Nc1ccccc1NC(=O)c1ccc(-c2cn(CCc3cccc([N+](=O)[O-])c3)nn2)s1,Active,0.26,uM,Scientific Literature,CHEMBL3621113,J. Med. Chem.,2015
CHEMBL3952742,O=C(NO)c1cnc(NC2(c3ccccc3)CCN(C(=S)Nc3ccccc3)CC2)nc1,Active,0.111,uM,BindingDB Database,CHEMBL3886590,,2016
CHEMBL2177587,CN1C[C@H](c2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)[C@@H](C(=O)Nc2ccc(Cl)cc2)C1,Active,0.23,uM,Scientific Literature,CHEMBL2177000,J. Med. Chem.,2012
CHEMBL3984252,Nc1ccccc1NC(=O)CCCCCNC(=O)c1nccs1,Inactive,1.082,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL513160,O=C(CCCCOCc1cc(-c2ccccc2)on1)NO,Active,0.0129,uM,Scientific Literature,CHEMBL1155917,J. Med. Chem.,2008
CHEMBL3908578,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccccc1C(F)(F)F,Active,0.808,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL4064767,COc1ccc(Nc2ncnc3cc(NC(=O)CCCCCCC(=O)NO)sc23)c(C)c1,Active,0.14407,uM,Scientific Literature,CHEMBL4004853,Eur J Med Chem,2017
CHEMBL3938587,Cc1ccc(S(=O)(=O)N2CCC(Nc3ncc(C(=O)NO)cn3)(c3ccccc3)CC2)cc1,Inactive,2.513,uM,BindingDB Database,CHEMBL3886590,,2016
CHEMBL3655980,O=C(NO)c1cnc(NC2CCCCC2)nc1,Inactive,1.098,uM,BindingDB Database,CHEMBL3639071,,2013
CHEMBL3664036,Nc1ccc(F)cc1NC(=O)c1ccc2nc(N3CCNCC3)cnc2c1,Active,0.235,uM,BindingDB Database,CHEMBL3639382,,2015
CHEMBL3110003,O=C(NO)C1c2ccccc2-c2ccccc21,Inactive,39,uM,Scientific Literature,CHEMBL3108758,J. Med. Chem.,2013
CHEMBL3339028,CCN(CC)c1ccc(Nc2ncnc3sc(NC(=O)CCCCCCC(=O)NO)cc23)cc1F,Active,0.00352,uM,Scientific Literature,CHEMBL3351302,Bioorg. Med. Chem.,2014
CHEMBL3914611,CCC(CC)(c1ccc(OCC(=O)NO)c(C)c1)c1ccc(OCC(CO)CO)c(C)c1,Inactive,36.1,uM,BindingDB Database,CHEMBL3886894,,2016
CHEMBL4085884,O=C(CCCCN1C(=O)[C@H](CO)N=C(c2ccccc2)c2ccccc21)NO,Inactive,4.94,uM,Scientific Literature,CHEMBL3997794,Eur J Med Chem,2017
CHEMBL511797,Nc1ccc(-c2ccsc2)cc1NC(=O)c1ccc(N2CCC3(CCNC3)CC2)nc1,Inactive,1270,uM,Scientific Literature,CHEMBL1152282,Bioorg. Med. Chem. Lett.,2008
CHEMBL3933626,CC(C)Cc1sc(-c2nccs2)nc1C(=O)NCCCCCCCC(=O)NO,Active,0.073,uM,BindingDB Database,CHEMBL3886429,,2015
CHEMBL1164225,C[C@H](CCCNS(C)(=O)=O)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@@]21C,Inactive,730,uM,Scientific Literature,CHEMBL1165922,Bioorg. Med. Chem.,2010
CHEMBL3655977,O=C(NO)c1cnc(NC2(c3ccc(F)cc3)CCCCC2)nc1,Inactive,13.474,uM,BindingDB Database,CHEMBL3639071,,2013
CHEMBL3652232,CN(c1ccc(Cl)c(Cl)c1)c1ncc(C(=O)NO)cn1,Active,0.219,uM,BindingDB Database,CHEMBL3639071,,2013
CHEMBL2046612,O=C(/C=C/c1ccccc1)NCCCN1CCc2nc(C(=O)NO)sc2C1,Inactive,13.48,uM,Scientific Literature,CHEMBL2046379,Bioorg. Med. Chem. Lett.,2012
CHEMBL1631918,COc1cc2cc(c1)COc1ccccc1NC(=O)[C@@H](CCCCCC(=O)NO)OCCC2,Active,0.0945,uM,Scientific Literature,CHEMBL1629537,J. Med. Chem.,2010
CHEMBL227118,O=C(CCCCCNC(=O)NC12CC3CC(CC(C3)C1)C2)NO,Inactive,1.56,uM,Scientific Literature,CHEMBL2417402,J. Med. Chem.,2013
CHEMBL3884118,COc1ccc2c(c1)c(CC(=O)NCCCCCC(=O)NO)c(C)n2C(=O)c1ccc(Cl)cc1,Active,0.722,uM,Scientific Literature,CHEMBL3875218,Bioorg Med Chem,2017
CHEMBL2323288,CC(C)[C@@H]1NC(=O)Cn2nnnc2-c2csc(n2)CNC(=O)C[C@@H](/C=C/CCS)OC1=O,Active,0.649,uM,Scientific Literature,CHEMBL2321647,ACS Med. Chem. Lett.,2013
CHEMBL3353925,O=C1CC[C@H](C(=O)N[C@@H](CCCCCS)C(=O)Nc2ccccc2)N1,Active,0.005,uM,Scientific Literature,CHEMBL3352629,Bioorg. Med. Chem. Lett.,2015
CHEMBL3903466,Cc1ccccc1C(=O)NCCCCCC(=O)Nc1ccccc1N,Active,0.716,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL407959,COc1ccc2[nH]c(C)c(CC(=O)N[C@@H](CCCCCC(C)=O)c3ncc(-c4ccccc4)[nH]3)c2c1,Active,0.121,uM,Scientific Literature,CHEMBL1152225,Bioorg. Med. Chem. Lett.,2008
CHEMBL3964239,COc1ccc(N)c(NC(=O)CCCCCNC(=O)c2ccc(C)cc2)c1,Active,1,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL3937294,Cn1c(C(=O)NCCCCCC(=O)Nc2ccccc2N)cc2cc(F)ccc21,Active,0.077,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL483693,O=C(CCCCCCC(=O)Nc1cccc(-c2cn(Cc3ccccc3)nn2)c1)NO,Active,0.0079,uM,Scientific Literature,CHEMBL1150413,J. Med. Chem.,2008
CHEMBL3968415,CC(C)Cc1sc(-c2nccs2)nc1C(=O)NCCCNC(=O)CS,Active,0.327,uM,BindingDB Database,CHEMBL3886429,,2015
CHEMBL242039,CCSC(=S)SCC(=O)c1ccc(OC)cc1,Inactive,3.16228,uM,Scientific Literature,CHEMBL1146229,Bioorg. Med. Chem. Lett.,2007
CHEMBL3655984,O=C(NO)c1cnc(NCc2ccc(-c3ccccc3)cc2)nc1,Active,0.019,uM,BindingDB Database,CHEMBL3639071,,2013
CHEMBL3939779,O=C(NO)c1cnc(NC2(c3ccccc3)CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)nc1,Inactive,2.164,uM,BindingDB Database,CHEMBL3886590,,2016
CHEMBL3233705,COc1ccc(C(=O)N[C@H](COc2ccc(/C=C/C(=O)NO)cc2)Cc2c[nH]c3ccccc23)cc1,Active,0.0032,uM,Scientific Literature,CHEMBL3232921,J. Med. Chem.,2014
CHEMBL3622374,Nc1ccccc1NC(=O)c1ccc(-c2cn(CCc3ccsc3)nn2)cc1,Inactive,2.09,uM,Scientific Literature,CHEMBL3621113,J. Med. Chem.,2015
CHEMBL483254,Cc1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1,Active,0.01364,uM,Scientific Literature,CHEMBL3860059,J Med Chem,2016
CHEMBL3656023,O=C(NO)c1cnc(NC2(c3cccs3)CCCCC2)nc1,Inactive,3.365,uM,BindingDB Database,CHEMBL3639071,,2013
CHEMBL3339011,O=C(CCCCCCC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1)NO,Active,0.01791,uM,Scientific Literature,CHEMBL3351302,Bioorg. Med. Chem.,2014
CHEMBL16300,O=C(NO)c1ccccc1,Inactive,7.83,uM,Scientific Literature,CHEMBL2331470,J. Med. Chem.,2013
CHEMBL3896374,Nc1cnc(-c2ccccc2)cc1NC(=O)c1cnc2cc(N3CCNCC3)ccc2c1,Inactive,1.876,uM,BindingDB Database,CHEMBL3886267,,2015
CHEMBL3900617,Cc1ccc(C(=O)NCCCCCC(=O)Nc2ccccc2N)cc1C,Active,0.144,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL3655988,O=C(NO)c1cnc(NC2c3ccccc3-c3ccccc32)nc1,Inactive,1.327,uM,BindingDB Database,CHEMBL3639071,,2013
CHEMBL3923213,Nc1ccccc1NC(=O)CCCCCNC(=O)c1cc2ccccc2cn1,Active,0.314,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL3655974,O=C(NO)c1cnc(NC2(c3ccc(CO)cc3)CC2)nc1,Active,0.037,uM,BindingDB Database,CHEMBL3639071,,2013
CHEMBL3287266,C/C=C/c1sc(-c2nccs2)nc1C(=O)NCCCCC(=O)NO,Active,0.108,uM,BindingDB Database,CHEMBL3886429,,2015
CHEMBL4086409,CCCCC(CCCC(=O)NO)CCC(=O)Nc1ccccc1,Inactive,1.6,uM,Scientific Literature,CHEMBL4052702,Bioorg Med Chem Lett,2017
CHEMBL3900516,CN1CCN(c2ccccc2C(=O)NCCCCCC(=O)Nc2ccccc2N)CC1,Active,0.636,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL4091540,O=C(CCCCN1C(=O)[C@H](Cc2ccccc2)N=C(c2ccccc2)c2ccccc21)NO,Active,0.49,uM,Scientific Literature,CHEMBL3997794,Eur J Med Chem,2017
CHEMBL3884552,COC(=O)Cc1c(C)n(Cc2ccc(-c3cn(CCCCCC(=O)NO)nn3)cc2)c2ccc(OC)cc12,Active,0.224,uM,Scientific Literature,CHEMBL3875218,Bioorg Med Chem,2017
CHEMBL3593415,CC(C)[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2ccnc(c2)CNC(=O)C[C@@H](/C=C/CCS)NC1=O,Active,0.01459,uM,Scientific Literature,CHEMBL3593208,Bioorg. Med. Chem.,2015
CHEMBL2448576,CCC(=O)CCCCC[C@H](NC(=O)C1CN(C)C1)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,Active,0.012,uM,Scientific Literature,CHEMBL1136937,J. Med. Chem.,2009
CHEMBL2442792,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3cccc(OCCCC(=O)NO)c3)[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,Active,0.767,uM,Scientific Literature,CHEMBL2439983,Bioorg. Med. Chem.,2013
CHEMBL4113424,C[C@@H](C(=O)N1CCC(C)(Nc2ncc(C(=O)NO)cn2)CC1)c1ccccc1,Active,0.422,uM,BindingDB Database,CHEMBL3886590,,2016
CHEMBL3655919,O=C(NO)c1cnc(NCc2ccc(Cl)cc2)nc1,Active,0.075,uM,BindingDB Database,CHEMBL3639071,,2013
CHEMBL3655930,O=C(NO)c1cnc(NCc2ccccc2OC(F)(F)F)nc1,Active,0.3,uM,BindingDB Database,CHEMBL3639071,,2013
CHEMBL3925038,O=C(NO)c1cnc(NC2(c3ccccc3)CCN(S(=O)(=O)c3cccc(F)c3)CC2)nc1,Inactive,2.485,uM,BindingDB Database,CHEMBL3886590,,2016
CHEMBL3287007,CCCCCCCC(=O)SCC/C=C/COC(=O)[C@@H](NC(=O)c1csc(-c2cscn2)n1)C(C)C,Inactive,2.8305,uM,Scientific Literature,CHEMBL3286308,ACS Med. Chem. Lett.,2014
CHEMBL3655954,O=C(NO)c1cnc(NCc2cnccn2)nc1,Active,0.434,uM,BindingDB Database,CHEMBL3639071,,2013
CHEMBL3953547,CCCCCC(CCCCCC(=O)Nc1ccccc1)C(=O)NO,Inactive,43,uM,Scientific Literature,CHEMBL3877334,ACS Med Chem Lett,2017
CHEMBL3909885,Nc1ccccc1NC(=O)CCCCCNS(=O)(=O)c1ccccc1,Inactive,1.1,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL594544,O=C(NO)c1cnc(N2CCN(C(/C=C/c3ccc(F)cc3)CO)CC2)nc1,Active,0.03,uM,Scientific Literature,CHEMBL1153112,Bioorg. Med. Chem. Lett.,2010
CHEMBL3394285,O=C(/C=C/c1ccc(C(F)(F)F)cc1)NO,Inactive,5.37,uM,Scientific Literature,CHEMBL3751715,Bioorg. Med. Chem.,2016
CHEMBL3339014,O=C(CCCCCCC(=O)Nc1cc2c(Nc3ccc(Cl)c(C(F)(F)F)c3)ncnc2s1)NO,Active,0.02353,uM,Scientific Literature,CHEMBL3351302,Bioorg. Med. Chem.,2014
CHEMBL4079199,COc1ccc(C(=O)N[C@H](COc2ccc(C(=O)Nc3ccccc3N)cc2)Cc2c[nH]c3ccccc23)cc1,Active,0.09,uM,Scientific Literature,CHEMBL4020724,Eur J Med Chem,2017
CHEMBL3339030,O=C(CCCCCCC(=O)Nc1cc2c(Nc3ccc(O[C@H]4CCOC4)c(Cl)c3)ncnc2s1)NO,Active,0.00358,uM,Scientific Literature,CHEMBL3351302,Bioorg. Med. Chem.,2014
CHEMBL520056,O=C(CCCCCCC(=O)Nc1cccc(-c2cnnn2-c2ccccc2)c1)NO,Active,0.0077,uM,Scientific Literature,CHEMBL1150413,J. Med. Chem.,2008
CHEMBL3897044,Cc1cnc(-c2nc(C(=O)NCCCCC(=O)NO)c(C3CC3)s2)s1,Active,0.075,uM,BindingDB Database,CHEMBL3886429,,2015
CHEMBL3287262,O=C(CCCCNC(=O)c1nc(-c2nccs2)sc1Cc1ccccc1)NO,Active,0.0795,uM,Scientific Literature,CHEMBL3286308,ACS Med. Chem. Lett.,2014
CHEMBL3933316,Nc1ccccc1NC(=O)CCCCCNC(=O)c1cc(C2CC2)on1,Active,0.19,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL462208,C[C@H](NC(=O)c1ccc(C(=O)C(F)(F)F)s1)c1ccccc1,Inactive,9.4,uM,Scientific Literature,CHEMBL1152285,Bioorg. Med. Chem. Lett.,2008
CHEMBL4060412,O=C(/C=C/c1cccc(C(=O)NO)c1)NO,Active,0.07,uM,Scientific Literature,CHEMBL4033665,Eur J Med Chem,2017
CHEMBL3577298,CC1=C(C)C(=O)C(CONC(=O)CCCCCCC(=O)Nc2ccccc2)=C(C)C1=O,Active,0.149,uM,Scientific Literature,CHEMBL3576788,J. Med. Chem.,2015
CHEMBL3932247,Nc1ccccc1NC(=O)CCCCCNC(=O)CCc1ncc(-c2ccccc2)o1,Active,0.284,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL1243289,O=C(CCCCC1CC(C(=O)NO)=NO1)Nc1ccccc1,Inactive,28.1,uM,Scientific Literature,CHEMBL1240475,Eur. J. Med. Chem.,2010
CHEMBL3356934,O=C(CCCCCCS)NCc1cccc(OCc2ccccc2)c1,Inactive,2.95,uM,Scientific Literature,CHEMBL3352570,J. Med. Chem.,2014
CHEMBL1096982,O=C(O)CC/C=C\C[C@@H]1NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,Inactive,22,uM,Scientific Literature,CHEMBL1158553,Bioorg. Med. Chem.,2010
CHEMBL4069031,C[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,Inactive,1.8,uM,Scientific Literature,CHEMBL3997794,Eur J Med Chem,2017
CHEMBL109,CCCC(CCC)C(=O)O,Inactive,161,uM,Scientific Literature,CHEMBL1671826,ACS Med. Chem. Lett.,2011
CHEMBL3933572,Nc1ccc(-c2ccccc2)cc1NC(=O)CCCCCCNC(=O)c1cccnc1,Inactive,20,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL3911708,Nc1ccccc1NC(=O)CCCCCNC(=O)c1cccc2[nH]ccc12,Active,0.072,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL1243261,O=C(CCCCc1cc(C(=O)NO)no1)Nc1ccccc1,Inactive,26.7,uM,Scientific Literature,CHEMBL1240475,Eur. J. Med. Chem.,2010
CHEMBL2385954,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(=O)CCCCC(=O)NO)CC2,Active,0.83,uM,Scientific Literature,CHEMBL2385041,Bioorg. Med. Chem.,2013
CHEMBL3287016,CC(C)[C@H](NC(=O)c1csc(-c2cscn2)n1)C(=O)NCCC(=O)NO,Inactive,3.153,uM,BindingDB Database,CHEMBL3886429,,2015
CHEMBL3918012,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc(NC2CC2)cc1,Active,0.078,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL398884,O=C(Nc1cc(-c2ccccc2)ccc1O)c1cccs1,Inactive,2.81,uM,Scientific Literature,CHEMBL1140803,Bioorg. Med. Chem. Lett.,2008
CHEMBL3956667,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc2ncsc2c1,Active,0.326,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL3655989,COc1cccc(C2(Nc3ncc(C(=O)NO)cn3)CC2)c1,Active,0.128,uM,BindingDB Database,CHEMBL3639071,,2013
CHEMBL497331,O=C(NCC1CCCCC1)c1ccc(C(=O)C(F)(F)F)s1,Inactive,3.1,uM,Scientific Literature,CHEMBL1150306,Bioorg. Med. Chem. Lett.,2008
CHEMBL3655928,COc1ccccc1CNc1ncc(C(=O)NO)cn1,Active,0.506,uM,BindingDB Database,CHEMBL3639071,,2013
CHEMBL1631917,COc1cc2cc(c1)COc1ccccc1NC(=O)[C@H](CCCCCC(=O)NO)OCCC2,Active,0.0936,uM,Scientific Literature,CHEMBL1629537,J. Med. Chem.,2010
CHEMBL3916454,Nc1ccccc1NC(=O)CCCCCNS(=O)(=O)c1ccc(F)cc1,Inactive,3.8,uM,BindingDB Database,CHEMBL3886535,,2016
