ID,Standard Type,Standard Relation,Standard Value,Standard Units,pChEMBL Value,Comment,Compound Key,Assay,Assay Description,BAO Format,Target,Target Pref. Name,Target Organism,Target Type,Document,Source,Max Phase,#Ro5 Violations,Molecular Weight,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,ALogP,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Organism Tax ID,BAO Format ID,Published Type,Published Relation,Published Value,Published Units,Smiles,Data Validity Comment,Document Journal,Document Year,SRC ID,UO Units,Potential Duplicate
CHEMBL486324,IC50,=,180,nM,6.75,,53,CHEMBL1008840,Inhibition of HDAC3,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL1152225,Scientific Literature,0,2,502.7,13.42,0.25,0.3,8.64,6.44,,,,,,9606,BAO_0000357,,,,,CCCCC(=O)CCCCC[C@H](NC(=O)C1CCN(C)CC1)c2ncc([nH]2)c3ccc4ccccc4c3,,Bioorg. Med. Chem. Lett.,2008,1,UO_0000065,FALSE
CHEMBL1092032,IC50,=,1100,nM,5.96,,9,CHEMBL1105416,Ex vivo inhibition of human HDAC3 in human Caco-2 cells by fluorometric cellular activity assay,cell-based format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL1156269,Scientific Literature,0,0,264.32,22.54,0.43,3.65,7.6,2.31,Homo sapiens,,,Caco-2,,9606,BAO_0000219,,,,,Cc1ccc(NC(=O)CCCCC(=O)NO)c(C)c1,,J. Med. Chem.,2010,1,UO_0000065,FALSE
CHEMBL1093041,IC50,=,35,nM,7.46,,6,CHEMBL1105416,Ex vivo inhibition of human HDAC3 in human Caco-2 cells by fluorometric cellular activity assay,cell-based format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL1156269,Scientific Literature,0,0,264.32,28.21,0.54,5.21,9.51,2.25,Homo sapiens,,,Caco-2,,9606,BAO_0000219,,,,,CCc1cccc(NC(=O)CCCCC(=O)NO)c1,,J. Med. Chem.,2010,1,UO_0000065,FALSE
CHEMBL524024,IC50,=,7600,nM,5.12,,29g,CHEMBL995554,Inhibition of HDAC3,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL1150306,Scientific Literature,0,0,320.34,15.98,0.33,1.92,8.67,3.2,,,,,,9606,BAO_0000357,,,,,FC(F)(F)C(=O)c1ncc(s1)C(=O)NCC2CCCCC2,,Bioorg. Med. Chem. Lett.,2008,1,UO_0000065,FALSE
CHEMBL507716,IC50,=,230,nM,6.64,,3d,CHEMBL995554,Inhibition of HDAC3,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL1150306,Scientific Literature,0,0,327.33,20.28,0.41,2.66,14.38,3.98,,,,,,9606,BAO_0000357,,,,,C[C@@H](NC(=O)c1ccc(s1)C(=O)C(F)(F)F)c2ccccc2,,Bioorg. Med. Chem. Lett.,2008,1,UO_0000065,TRUE
CHEMBL462209,IC50,=,1200,nM,5.92,,3c,CHEMBL995554,Inhibition of HDAC3,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL1150306,Scientific Literature,0,0,327.33,18.09,0.37,2.15,15.84,3.77,,,,,,9606,BAO_0000357,,,,,CN(Cc1ccccc1)C(=O)c2ccc(s2)C(=O)C(F)(F)F,,Bioorg. Med. Chem. Lett.,2008,1,UO_0000065,TRUE
CHEMBL569122,IC50,=,7080,nM,5.15,,4c,CHEMBL1049815,Inhibition of human recombinant HDAC3 after 30 mins by fluorimetric assay,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL1156016,Scientific Literature,0,2,559.69,9.2,0.18,3.82,3.04,1.33,Homo sapiens,,,,,9606,BAO_0000357,,,,,CC(C)C[C@H]1CC(=O)N[C@@H](C)C(=O)N[C@@H](CSCCC(=O)O)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N1,,J. Med. Chem.,2009,1,UO_0000065,FALSE
CHEMBL567220,IC50,=,1090,nM,5.96,,"18, c[Asu-Nal-beta3Ser-Arg]",CHEMBL1049815,Inhibition of human recombinant HDAC3 after 30 mins by fluorimetric assay,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL1156016,Scientific Literature,0,2,625.73,9.53,0.18,5.94,2.53,0.02,Homo sapiens,,,,,9606,BAO_0000357,,,,,NC(=N)NCCC[C@@H]1NC(=O)C[C@H](CO)NC(=O)[C@H](Cc2cccc3ccccc23)NC(=O)[C@H](CCCCCC(=O)O)NC1=O,,J. Med. Chem.,2009,1,UO_0000065,FALSE
CHEMBL570490,IC50,=,608,nM,6.22,,3a,CHEMBL1049815,Inhibition of human recombinant HDAC3 after 30 mins by fluorimetric assay,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL1156016,Scientific Literature,0,2,555.68,11.19,0.21,4.07,3.67,2.15,Homo sapiens,,,,,9606,BAO_0000357,,,,,CC(C)C[C@H]1CC(=O)N[C@@H](C)C(=O)N[C@@H](CCCCCC(=O)O)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N1,,J. Med. Chem.,2009,1,UO_0000065,FALSE
CHEMBL583130,IC50,=,143,nM,6.84,,3b,CHEMBL1049815,Inhibition of human recombinant HDAC3 after 30 mins by fluorimetric assay,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL1156016,Scientific Literature,0,1,567.73,12.06,0.23,3.79,4.59,3.05,Homo sapiens,,,,,9606,BAO_0000357,,,,,CCC(=O)CCCCC[C@@H]1NC(=O)[C@H](C)NC(=O)C[C@H](CC(C)C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,,J. Med. Chem.,2009,1,UO_0000065,FALSE
CHEMBL466031,IC50,>,30000,nM,,,8,CHEMBL971411,Inhibition of human recombinant HDAC3,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL1136917,Scientific Literature,0,0,357.44,,,,,3.64,Homo sapiens,,,,,9606,BAO_0000357,,,,,OCc1cc(CCCCC(=O)Nc2nc(cs2)c3ccccc3)on1,,Bioorg. Med. Chem. Lett.,2009,1,UO_0000065,FALSE
CHEMBL511715,IC50,=,102,nM,6.99,,11,CHEMBL971411,Inhibition of human recombinant HDAC3,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL1136917,Scientific Literature,0,0,354.37,19.73,0.37,4.3,5.96,2.69,Homo sapiens,,,,,9606,BAO_0000357,,,,,ONC(=O)c1cc(CCCCC(=O)Nc2cnc3ccccc3c2)on1,,Bioorg. Med. Chem. Lett.,2009,1,UO_0000065,FALSE
CHEMBL466171,IC50,>,30000,nM,,,14,CHEMBL971411,Inhibition of human recombinant HDAC3,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL1136917,Scientific Literature,0,0,309.37,,,,,1.96,Homo sapiens,,,,,9606,BAO_0000357,,,,,ONC(=O)c1cc(CCCCC(=O)NC2CCCCC2)on1,,Bioorg. Med. Chem. Lett.,2009,1,UO_0000065,FALSE
CHEMBL466459,IC50,=,1920,nM,5.72,,15,CHEMBL971411,Inhibition of human recombinant HDAC3,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL1136917,Scientific Literature,0,1,562.54,10.16,0.19,1.89,2.89,3.83,Homo sapiens,,,,,9606,BAO_0000357,,,,,CC(C)(C)OC(=O)Nc1ccc(cc1)c2onc(c2)C(=O)NCC(=O)Nc3ccc(cc3)c4onc(c4)C(=O)NO,,Bioorg. Med. Chem. Lett.,2009,1,UO_0000065,FALSE
CHEMBL235210,IC50,>,20000,nM,,,23,CHEMBL900123,Inhibition of human recombinant HDAC3,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL1138236,Scientific Literature,0,0,324.4,,,,,4.26,Homo sapiens,,,,,9606,BAO_0000357,,,,,COc1ccc(cc1)C(=O)Nc2cc(ccc2N)c3cccs3,,J. Med. Chem.,2007,1,UO_0000065,TRUE
CHEMBL2177587,IC50,=,230,nM,6.64,,5,CHEMBL2186138,Inhibition of HDAC3 using p53 (379 to 382 residues) based fluorogenic peptide substrate,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL2177000,Scientific Literature,0,0,474.99,13.98,0.27,1.78,7.59,4.86,,,,,,9606,BAO_0000357,,,,,CN1C[C@@H]([C@H](C1)c2ccc(\C=C\C(=O)Nc3ccccc3N)cc2)C(=O)Nc4ccc(Cl)cc4,,J. Med. Chem.,2012,1,UO_0000065,FALSE
CHEMBL1091474,IC50,=,18.1,nM,7.74,,4b,CHEMBL1101058,Inhibition of HDAC3 assessed as blockade of decorboxylation of carboxyfluorescein labeled acetylated peptide substrate after 17 hrs,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL1154884,Scientific Literature,0,0,425.46,18.2,0.34,3.88,7.09,3.86,,,,,,9606,BAO_0000357,,,,,ONC(=O)CCCCCCC(=O)Nc1cccc(c1)c2cn(nn2)c3ccc(F)cc3,,J. Med. Chem.,2010,1,UO_0000065,FALSE
CHEMBL564876,IC50,=,350,nM,6.46,,"4d, ST2741",CHEMBL1053557,Inhibition of human HDAC3 by fluorimetry,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL1153591,Scientific Literature,0,1,375.47,17.19,0.31,1.22,7.98,5.24,Homo sapiens,,,,,9606,BAO_0000357,,,,,ONC(=O)CCCCCC(c1c[nH]c2ccccc12)c3c[nH]c4ccccc34,,Bioorg. Med. Chem. Lett.,2009,1,UO_0000065,FALSE
CHEMBL1164244,IC50,=,36000,nM,4.44,,30b,CHEMBL1166159,Inhibition of HDAC3 after 10 mins by fluorometric assay,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL1165922,Scientific Literature,0,0,445.64,9.97,0.19,-0.03,5.13,4.47,,,,,,9606,BAO_0000357,,,,,CNC(=O)C(=O)CCCC[C@@H](C)[C@H]1CC[C@H]2\C(=C\C=C3C[C@@H](O)C[C@H](O)C3)\CCC[C@]12C,,Bioorg. Med. Chem.,2010,1,UO_0000065,FALSE
CHEMBL1165571,IC50,=,3200,nM,5.5,,20a,CHEMBL1166159,Inhibition of HDAC3 after 10 mins by fluorometric assay,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL1165922,Scientific Literature,0,0,405.58,13.55,0.26,1.22,6.12,4.27,,,,,,9606,BAO_0000357,,,,,C[C@H](CCCC(=O)NO)[C@H]1CC[C@H]2\C(=C\C=C3C[C@@H](O)C[C@H](O)C3)\CCC[C@]12C,,Bioorg. Med. Chem.,2010,1,UO_0000065,FALSE
CHEMBL1087053,IC50,=,122,nM,6.91,,12a,CHEMBL1101058,Inhibition of HDAC3 assessed as blockade of decorboxylation of carboxyfluorescein labeled acetylated peptide substrate after 17 hrs,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL1154884,Scientific Literature,0,1,482.59,14.33,0.26,1.48,6.02,5.43,,,,,,9606,BAO_0000357,,,,,Nc1ccccc1NC(=O)CCCCCCC(=O)Nc2cccc(c2)n3cc(nn3)c4ccccc4,,J. Med. Chem.,2010,1,UO_0000065,FALSE
CHEMBL1631912,IC50,=,240,nM,6.62,,(R/S)-8c,CHEMBL1634302,Inhibition of human HDAC3 by fluorimetric assay,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL1629537,Scientific Literature,0,0,392.5,16.87,0.32,2.81,6.83,3.81,Homo sapiens,,,,,9606,BAO_0000357,,,,,ONC(=O)CCCCCC1OCCCCCCCOc2ccccc2NC1=O,,J. Med. Chem.,2010,1,UO_0000065,FALSE
CHEMBL520056,IC50,=,7.7,nM,8.11,,14c,CHEMBL954937,Inhibition of HDAC3,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL1150413,Scientific Literature,0,0,407.47,19.91,0.37,4.39,7.43,3.72,,,,,,9606,BAO_0000357,,,,,ONC(=O)CCCCCCC(=O)Nc1cccc(c1)c2cnnn2c3ccccc3,,J. Med. Chem.,2008,1,UO_0000065,FALSE
CHEMBL251144,IC50,=,697,nM,6.16,,5a,CHEMBL907493,Inhibition of human HDAC3 expressed in domain of SMRT,assay format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL1140029,Scientific Literature,0,0,464.53,13.25,0.24,1.28,5.43,4.88,Homo sapiens,,,,,9606,BAO_0000019,,,,,Nc1ccccc1NC(=O)c2ccc(cc2)C(C(=O)Nc3ccccc3)C(=O)Nc4ccccc4,,Bioorg. Med. Chem. Lett.,2007,1,UO_0000065,FALSE
CHEMBL487741,IC50,=,16.4,nM,7.79,,12b,CHEMBL954937,Inhibition of HDAC3,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL1150413,Scientific Literature,0,0,439.49,17.71,0.33,3.87,7.13,3.92,,,,,,9606,BAO_0000357,,,,,ONC(=O)CCCCCCC(=O)Nc1ccc(cc1)c2cnnn2Cc3ccc(F)cc3,,J. Med. Chem.,2008,1,UO_0000065,FALSE
CHEMBL569946,IC50,=,54,nM,7.27,,"15, c[Aoda-Trp-beta3Leu-Lys(Ac)]",CHEMBL1049815,Inhibition of human recombinant HDAC3 after 30 mins by fluorimetric assay,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL1156016,Scientific Literature,0,2,680.89,10.67,0.2,3.54,4.07,3.73,Homo sapiens,,,,,9606,BAO_0000357,,,,,CCC(=O)CCCCC[C@@H]1NC(=O)[C@H](CCCCCNC(=O)C)NC(=O)C[C@H](CC(C)C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,,J. Med. Chem.,2009,1,UO_0000065,FALSE
CHEMBL1164671,IC50,>,20000,nM,,,50c,CHEMBL1166730,Inhibition of recombinant HDAC3,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL1165890,Scientific Literature,0,0,348.43,,,,,4.6,,,,,,9606,BAO_0000357,,,,,Nc1ccc(cc1NC(=O)c2ccc(cc2)\N=C\C=N)c3cccs3,,Eur. J. Med. Chem.,2010,1,UO_0000065,FALSE
CHEMBL3317813,IC50,=,100,nM,7,,6,CHEMBL3366147,Inhibition of HDAC3 (unknown origin) incubated at 37 degC for 30 mins,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL3352389,Scientific Literature,0,1,512.64,13.65,0.29,5.84,4.76,1.16,Homo sapiens,,,,,9606,BAO_0000357,,,,,C[C@@]12CSC(=N1)c3csc(CNC(=O)C[C@H](OC(=O)[C@H](CC(=O)O)NC2=O)\C=C\CCS)n3,,Bioorg. Med. Chem. Lett.,2014,1,UO_0000065,FALSE
CHEMBL497123,IC50,=,120,nM,6.92,,3f,CHEMBL995554,Inhibition of HDAC3,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL1150306,Scientific Literature,0,0,343.33,20.16,0.41,3.49,12.49,3.43,,,,,,9606,BAO_0000357,,,,,COc1ccc(CNC(=O)c2ccc(s2)C(=O)C(F)(F)F)cc1,,Bioorg. Med. Chem. Lett.,2008,1,UO_0000065,FALSE
CHEMBL523588,IC50,=,1700,nM,5.77,,3b,CHEMBL995554,Inhibition of HDAC3,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL1150306,Scientific Literature,0,0,327.33,17.63,0.36,2.3,12.5,3.47,,,,,,9606,BAO_0000357,,,,,FC(F)(F)C(=O)c1ccc(s1)C(=O)NCCc2ccccc2,,Bioorg. Med. Chem. Lett.,2008,1,UO_0000065,FALSE
CHEMBL2448576,IC50,=,12,nM,7.92,,32,CHEMBL1002515,Inhibition of human C-terminal FLAG-tagged HDAC3 in HEK293 cells,cell-based format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL1136937,Scientific Literature,0,0,477.61,16.58,0.31,3.64,7.9,4.28,Homo sapiens,,,HEK293,,9606,BAO_0000219,,,,,CCC(=O)CCCCC[C@H](NC(=O)C1CN(C)C1)c2ncc([nH]2)c3cc4ccccc4nc3OC,,J. Med. Chem.,2009,1,UO_0000065,FALSE
CHEMBL430060,IC50,=,2.5,nM,8.6,,apicidin,CHEMBL973329,Inhibition of flag-tagged HDAC3,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL1156529,Scientific Literature,0,1,623.8,13.79,0.26,5.53,6.2,3.07,,,,,,9606,BAO_0000357,,,,,CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2cn(OC)c3ccccc23)NC(=O)[C@H](CCCCCC(=O)CC)NC(=O)[C@H]4CCCCN4C1=O,,Proc. Natl. Acad. Sci. U.S.A.,2007,1,UO_0000065,FALSE
CHEMBL242533,IC50,=,50,nM,7.3,,6c,CHEMBL895791,Inhibition of recombinant HDAC3,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL1148761,Scientific Literature,0,0,306.32,23.83,0.43,4.38,8.88,2.92,,,,,,9606,BAO_0000357,,,,,ONC(=O)\C=C\c1cccc(c1)C(=O)c2cc3ccccc3[nH]2,,J. Med. Chem.,2007,1,UO_0000065,FALSE
CHEMBL3329622,IC50,=,0.6,nM,9.22,,5,CHEMBL3366353,Inhibition of HDAC3 (unknown origin) incubated for 30 mins in presence of BSA and DTT by fluorescence assay,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL3352121,Scientific Literature,0,3,772.05,11.94,0.25,4.19,5.29,5.03,Homo sapiens,,,,,9606,BAO_0000357,,,,,CC(C)[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c3csc(CNC(=O)C[C@H](OC1=O)\C=C\CCSSC[C@H](NC(=O)OC(C)(C)C)C(=O)OC(C)(C)C)n3,,ACS Med. Chem. Lett.,2014,1,UO_0000065,FALSE
CHEMBL493783,IC50,=,7300,nM,5.14,,29c,CHEMBL995554,Inhibition of HDAC3,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL1150306,Scientific Literature,0,0,328.31,15.65,0.32,1.98,10.22,3.16,,,,,,9606,BAO_0000357,,,,,CN(Cc1ccccc1)C(=O)c2cnc(s2)C(=O)C(F)(F)F,,Bioorg. Med. Chem. Lett.,2008,1,UO_0000065,FALSE
CHEMBL498778,IC50,=,2900,nM,5.54,,11f,CHEMBL995554,Inhibition of HDAC3,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL1150306,Scientific Literature,0,0,393.33,14.08,0.29,1.47,10,4.07,,,,,,9606,BAO_0000357,,,,,COc1ccc(CNC(=O)c2ccc(s2)C(=O)C(F)(F)C(F)(F)F)cc1,,Bioorg. Med. Chem. Lett.,2008,1,UO_0000065,FALSE
CHEMBL1093033,IC50,=,9,nM,8.05,,32,CHEMBL1111714,Inhibition of FLAG-tagged HDAC3 expressed in HEK293 cells by fluorescent assay,cell-based format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL1156307,Scientific Literature,0,1,449.57,17.9,0.33,2.55,11.77,5.5,,,,HEK293,,9606,BAO_0000219,,,,,CC(C)(C)c1[nH]c2ccccc2c1[C@H]3CCCN(Cc4ccc(\C=C\C(=O)NO)cc4F)C3,,J. Med. Chem.,2010,1,UO_0000065,FALSE
CHEMBL1093335,IC50,=,21,nM,7.68,,33,CHEMBL1111714,Inhibition of FLAG-tagged HDAC3 expressed in HEK293 cells by fluorescent assay,cell-based format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL1156307,Scientific Literature,0,1,449.57,17.08,0.32,2.18,11.23,5.5,,,,HEK293,,9606,BAO_0000219,,,,,CC(C)(C)c1[nH]c2ccccc2c1[C@@H]3CCCN(Cc4ccc(\C=C\C(=O)NO)cc4F)C3,,J. Med. Chem.,2010,1,UO_0000065,FALSE
CHEMBL3338417,IC50,,,,,Not Determined,31,CHEMBL3386357,Inhibition of HDAC3 (unknown origin) using fluorogenic peptide as substrate by fluorescence assay,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL3351740,Scientific Literature,0,0,361.4,,,,,2.63,Homo sapiens,,,,,9606,BAO_0000357,,,,,ONC(=O)c1ccc2CC[C@@H](Cc2c1)Nc3nccc(n3)c4cccnc4,,J. Med. Chem.,2014,1,,FALSE
CHEMBL3339023,IC50,=,9.33,nM,8.03,,10o,CHEMBL3373386,Inhibition of human recombinant full length HDAC3 using (Ac)-Lys-Tyr-Lys(-acetyl)-AMC substrate after 30 mins,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL3351302,Scientific Literature,0,0,413.5,19.42,0.38,3.89,6.91,4.14,Homo sapiens,,,,,9606,BAO_0000357,,,,,Cc1ccc(Nc2ncnc3sc(NC(=O)CCCCCC(=O)NO)cc23)cc1,,Bioorg. Med. Chem.,2014,1,UO_0000065,FALSE
